"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Favorite","Underdog"
"1","I1","18/08/2018","Chievo","Juventus",2,3,"A",1,1,"D",7,23,2,11,7,9,0,8,2,0,0,0,13,5.75,1.25,14,6.25,1.22,13,5.8,1.25,13,6,1.22,15,6,1.25,41,15.87,13.7,6.44,5.88,1.27,1.24,38,1.75,1.7,2.24,2.13,19,2,1.68,1.64,2.38,2.29,1.24,13.7
"2","I1","18/08/2018","Lazio","Napoli",1,2,"A",1,1,"D",9,11,5,6,8,5,4,7,0,0,0,0,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.55,2.4,2.8,3.5,2.4,2.88,3.4,2.5,41,2.95,2.82,3.65,3.5,2.56,2.44,38,1.74,1.68,2.29,2.17,20,0,2.12,2.07,1.83,1.79,2.44,2.82
"3","I1","19/08/2018","Bologna","Spal",0,1,"A",0,0,"D",8,10,3,5,16,11,7,0,4,2,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.45,2.25,3.2,3.3,2.25,3.1,3.7,41,2.39,2.27,3.21,3.12,3.7,3.44,38,2.43,2.34,1.65,1.58,19,-0.25,1.97,1.92,1.99,1.94,2.27,3.44
"4","I1","19/08/2018","Empoli","Cagliari",2,0,"H",1,0,"H",9,12,4,5,19,19,6,6,3,3,0,0,2.14,3.2,3.6,2.15,3.25,3.6,2.15,3.3,3.45,2.25,3.25,3.25,2.25,3.13,3.6,41,2.34,2.22,3.35,3.23,3.65,3.43,38,2.22,2.11,1.78,1.71,19,-0.25,1.98,1.91,1.98,1.94,2.22,3.43
"5","I1","19/08/2018","Parma","Udinese",2,2,"D",1,0,"H",9,16,6,6,10,13,4,5,2,2,0,0,2.45,3.3,2.9,2.45,3.2,3,2.45,3.15,3.05,2.5,3.2,2.9,2.6,3.1,3,41,2.6,2.47,3.3,3.17,3.18,3,38,2.34,2.21,1.73,1.65,20,0,1.81,1.77,2.18,2.1,2.47,3
"6","I1","19/08/2018","Sassuolo","Inter",1,0,"H",1,0,"H",7,11,5,4,23,11,4,4,3,2,0,0,5.5,4,1.61,5.25,3.9,1.65,5.4,4,1.6,5,3.8,1.65,6.25,3.9,1.6,41,6.25,5.45,4.21,3.96,1.67,1.62,38,1.92,1.83,2.04,1.96,18,1,1.83,1.79,2.16,2.08,1.62,5.45
"7","I1","19/08/2018","Torino","Roma",0,1,"A",0,0,"D",8,16,5,13,10,14,6,5,1,3,0,0,3.5,3.5,2.1,3.5,3.6,2.05,3.4,3.55,2.1,3.4,3.6,2.05,3.6,3.5,2.1,40,3.65,3.45,3.67,3.53,2.19,2.09,37,1.79,1.72,2.17,2.09,19,0.25,2.11,2.04,1.85,1.81,2.09,3.45
"8","I1","20/08/2018","Atalanta","Frosinone",4,0,"H",1,0,"H",16,6,10,1,14,10,4,4,0,2,0,0,1.36,4.5,11,1.36,5,8.5,1.35,4.95,9.6,1.35,4.8,9,1.33,5,12,40,1.38,1.35,5.25,4.84,12,9.69,38,1.88,1.81,2.05,1.98,19,-1.5,2.14,2.06,1.86,1.81,1.35,9.69
"9","I1","25/08/2018","Juventus","Lazio",2,0,"H",1,0,"H",14,8,9,3,12,13,6,2,3,2,0,0,1.36,5,8.5,1.36,5,8.5,1.38,4.95,8,1.36,4.75,8,1.33,5,10,41,1.4,1.36,5.38,5.01,10.25,8.73,38,1.69,1.63,2.36,2.25,21,-1,1.6,1.56,2.6,2.46,1.36,8.73
"10","I1","25/08/2018","Napoli","Milan",3,2,"H",0,1,"A",21,6,13,4,12,9,5,1,2,2,0,0,1.61,4,5.5,1.62,4,5.5,1.67,3.95,5.1,1.65,3.9,5,1.65,4,5.5,41,1.71,1.65,4.2,3.92,5.78,5.32,38,1.83,1.75,2.16,2.06,22,-1,2.23,2.14,1.77,1.73,1.65,5.32
